YEAR,VESSEL,DATE_TIME,HAUL,STATIONID,STRATUM,LATITUDE,LONGITUDE,AREA_FISHED_HA,BOTTOM_TEMP_CELCIUS,SST_CELCIUS,DEPTH_METERS,Month,Day
1986,57,6/8/86 15:06,25,L-09,10,58.65967,-162.70133,4.328039,2.1,2.9,26,6,8
1986,57,6/8/86 17:06,26,K-09,10,58.338,-162.717,4.207435,1.9,3.1,33,6,8
1986,57,6/9/86 6:06,27,J-09,10,57.99483,-162.76683,4.387864,1.4,2.1,44,6,9
1986,57,6/9/86 9:06,28,I-09,10,57.6775,-162.756,4.229862,1.3,1.8,46,6,9
1986,57,6/9/86 12:06,29,H-09,10,57.341,-162.76683,4.5214728,1.1,2.2,51,6,9
1986,57,6/9/86 14:06,30,G-09,31,57.01617,-162.78617,4.628148,0.9,2.8,62,6,9
1986,57,6/9/86 17:06,31,F-09,31,56.67517,-162.79667,4.219956,1.6,4.6,73,6,9
1986,57,6/10/86 6:06,32,E-09,31,56.33683,-162.79667,4.580211,1.8,4.3,82,6,10
1986,57,6/10/86 9:06,33,D-09,31,56.015,-162.82267,4.617036,1.9,4.7,82,6,10
1986,57,6/10/86 11:06,34,C-09,10,55.667,-162.84683,4.6419152,3,4.8,53,6,10
1986,57,6/10/86 18:06,35,B-07,31,55.34383,-163.98867,4.4648966,2.6,4.3,77,6,10
1986,57,6/11/86 6:06,36,C-07,31,55.68183,-164.015,4.618566,2,4.8,99,6,11
1986,57,6/11/86 9:06,37,D-07,31,55.97883,-163.99817,4.556628,1.6,4.7,95,6,11
1986,57,6/11/86 12:06,38,E-07,31,56.33717,-163.977,4.9596624,1.1,4.5,90,6,11
1986,57,6/11/86 15:06,39,F-07,31,56.656,-163.99833,4.72006,1.3,4.3,79,6,11
1986,57,6/14/86 6:06,40,G-07,31,56.99167,-163.98283,4.5255877,0.4,3.4,71,6,14
1986,57,6/14/86 9:06,41,H-07,31,57.32033,-163.99033,4.6174445,0.4,2.2,66,6,14
1986,57,6/14/86 12:06,42,I-07,10,57.657,-164.01067,4.3408092,1.3,3,55,6,14
1986,57,6/14/86 14:06,43,J-07,10,57.9895,-163.98033,4.4284709,1.5,3.2,49,6,14
1986,57,6/14/86 17:06,44,K-07,10,58.31817,-163.9945,4.3096935,2,3.8,44,6,14
1986,57,6/15/86 6:06,45,L-07,10,58.64133,-163.95267,4.1242488,2.7,3.6,37,6,15
1986,57,6/15/86 9:06,46,M-07,10,58.98783,-163.99133,4.1814656,3.9,5.1,27,6,15
1986,57,6/15/86 11:06,47,N-07,10,59.32267,-164.0055,4.0480856,6.5,8.9,22,6,15
1986,57,6/15/86 16:06,48,N-05,20,59.34,-165.31767,3.9409556,4.1,5.3,22,6,15
1986,57,6/16/86 6:06,49,M-05,10,59.00567,-165.29133,4.1691249,3.2,3.6,29,6,16
1986,57,6/16/86 9:06,50,L-05,10,58.67833,-165.31267,4.2888144,2.1,3.5,40,6,16
1986,57,6/16/86 11:06,51,K-05,10,58.35133,-165.28583,4.4363217,1.8,3.6,48,6,16
1986,57,6/16/86 14:06,52,J-05,10,58.02017,-165.2575,4.3401904,1.4,3.3,53,6,16
1986,57,6/16/86 17:06,53,I-05,31,57.679,-165.25233,4.4010304,0.6,3.5,64,6,16
1986,57,6/17/86 6:06,54,H-05,31,57.33683,-165.2335,4.4042055,0.3,3.2,70,6,17
1986,57,6/17/86 9:06,55,G-05,31,57.01383,-165.22983,4.4353712,-0.1,3.5,73,6,17
1986,57,6/17/86 12:06,56,F-05,31,56.671,-165.22233,4.4648966,,4.4,79,6,17
1986,57,6/17/86 15:06,57,E-05,31,56.33467,-165.20233,4.465692,,5.6,91,6,17
1986,57,6/17/86 18:06,58,D-05,31,56.009,-165.19067,4.60488,2.8,5.8,101,6,17
1986,57,6/18/86 6:06,59,C-05,31,55.67467,-165.17817,4.721336,3.8,6.2,112,6,18
1986,57,6/18/86 9:06,60,B-05,50,55.341,-165.17317,4.657192,4.3,5.8,113,6,18
1986,57,6/18/86 12:06,61,A-05,50,55.01383,-165.1575,4.657192,4.4,5.6,115,6,18
1986,57,6/18/86 15:06,62,Z-05,31,54.69967,-165.1305,4.5887688,4.6,5.6,84,6,18
1986,57,6/19/86 6:06,63,A-03,50,54.98583,-166.334,4.78287,3.8,6.2,148,6,19
1986,57,6/19/86 9:06,64,B-03,50,55.3105,-166.34417,4.6030192,3.6,6.5,137,6,19
1986,57,6/19/86 12:06,65,C-03,50,55.6625,-166.39283,4.7509842,5.4,6.6,130,6,19
1986,57,6/19/86 14:06,66,D-03,50,56.00117,-166.3845,4.5301662,3.6,6.5,128,6,19
1986,57,6/19/86 17:06,67,E-03,31,56.32133,-166.409,4.44864,2,6.2,110,6,19
1986,57,6/20/86 6:06,68,F-03,31,56.64567,-166.41767,4.465692,0.3,5.1,90,6,20
1986,57,6/20/86 9:06,69,G-03,31,56.9845,-166.4585,4.6486102,0.3,4.2,77,6,20
1986,57,6/20/86 12:06,70,H-03,31,57.32717,-166.48617,4.6781356,0.8,4.2,73,6,20
1986,57,6/20/86 15:06,71,I-03,31,57.64933,-166.51167,4.6419152,0.7,4.1,70,6,20
1986,57,6/21/86 6:06,72,I-01,31,57.65067,-167.72867,4.313989,0.6,3.3,73,6,21
1986,57,6/21/86 9:06,73,H-01,31,57.3455,-167.7415,4.6174445,0.1,4.6,77,6,21
1986,57,6/21/86 12:06,74,G-01,31,57.0025,-167.7185,4.566145,0.8,5.2,80,6,21
1986,57,6/21/86 14:06,75,F-01,31,56.676,-167.6695,4.63512,2,5.6,108,6,21
1986,57,6/21/86 17:06,76,E-01,50,56.33367,-167.63067,4.7509842,3.8,6.2,134,6,21
1986,57,6/22/86 6:06,77,D-01,50,55.997,-167.60467,4.6660043,3.7,6.3,139,6,22
1986,57,6/22/86 9:06,78,C-01,50,55.68517,-167.57783,4.6467262,3.8,6.4,141,6,22
1986,57,6/22/86 11:06,79,B-01,50,55.34617,-167.54783,4.94019,3.8,6.2,154,6,22
1986,57,6/27/86 7:06,80,GF1918,32,56.8175,-168.6125,4.682178,1.7,6.2,101,6,27
1986,57,6/27/86 9:06,81,G-18,32,56.987,-168.3505,4.5887688,2.4,6.3,84,6,27
1986,57,6/27/86 12:06,82,HG1918,32,57.16117,-168.6255,4.5567534,1.6,6.1,79,6,27
1986,57,6/27/86 14:06,83,H-18,32,57.3205,-168.3905,4.5879191,0.8,5.9,79,6,27
1986,57,6/27/86 16:06,84,IH1918,42,57.4925,-168.73783,4.4960623,0.9,5.7,73,6,27
1986,57,6/28/86 6:06,85,J-03,31,57.9915,-166.51133,4.5214728,0.9,4.1,64,6,28
1986,57,6/28/86 9:06,86,K-03,10,58.3145,-166.56017,4.4894647,2.5,3.2,49,6,28
1986,57,6/28/86 12:06,87,L-03,20,58.66983,-166.57667,4.4363217,2.5,3.9,44,6,28
1986,57,6/28/86 15:06,88,M-03,20,58.98667,-166.57867,4.2093008,,,37,6,28
1986,57,6/28/86 17:06,89,N-03,20,59.314,-166.606,4.1691249,4.3,4.9,29,6,28
1986,57,6/29/86 6:06,90,O-03,20,59.6415,-166.62383,4.1650127,4.6,5.1,29,6,29
1986,57,6/29/86 12:06,91,Q-02,20,60.31767,-167.37833,4.353116,4.9,6.3,33,6,29
1986,57,6/29/86 15:06,92,Q-01,20,60.338,-167.94233,4.1242488,3.9,5.1,33,6,29
1986,57,6/29/86 18:06,93,P-01,20,60.02317,-167.9755,4.2265467,2.3,3.5,26,6,29
1986,57,6/30/86 6:06,94,O-01,20,59.6815,-167.9435,4.3824976,2.3,3.2,37,6,30
1986,57,6/30/86 8:06,95,N-01,20,59.35283,-167.91817,4.2386824,1.7,3,40,6,30
1986,57,6/30/86 11:06,96,M-01,20,58.99717,-167.90867,4.2781528,2.5,4,42,6,30
1986,57,6/30/86 14:06,97,L-01,20,58.68383,-167.86867,4.3760499,2.3,5.5,48,6,30
1986,57,6/30/86 16:06,98,K-01,41,58.356,-167.84933,4.4894647,0.6,7.1,62,6,30
1986,57,7/1/86 7:07,99,E-19,50,56.352,-168.87083,4.477049,3.7,7.4,130,7,1
1986,57,7/1/86 9:07,100,F-19,32,56.6625,-168.901,4.618566,2.2,7.1,104,7,1
1986,57,7/1/86 12:07,101,GF2019,32,56.8275,-169.284,4.59759,2.2,7.1,84,7,1
1986,57,7/1/86 15:07,102,G-19,32,57.00617,-168.94883,4.658825,2.4,8,82,7,1
1986,57,7/1/86 17:07,103,HG2019,42,57.16517,-169.28967,4.5255877,1.8,7.6,75,7,1
1986,57,7/2/86 6:07,104,H-19,42,57.32067,-169.00467,4.4648966,1.6,6.7,73,7,2
1986,57,7/2/86 9:07,105,IH2019,42,57.48783,-169.33833,4.5567534,0.8,6.4,73,7,2
1986,57,7/2/86 11:07,106,I-19,42,57.64883,-169.06783,4.5255877,1.1,6.5,71,7,2
1986,57,7/2/86 14:07,107,JI2019,42,57.8235,-169.3665,4.6728396,0.8,5.5,68,7,2
1986,57,7/2/86 16:07,108,J-19,42,57.99917,-169.057,4.5567534,0.8,5.7,73,7,2
1986,57,7/3/86 6:07,109,K-19,41,58.31017,-169.12033,4.7093013,0.3,5.3,71,7,3
1986,57,7/3/86 9:07,110,L-19,41,58.64183,-169.14433,4.581694,0.4,4.1,66,7,3
1986,57,7/3/86 12:07,111,M-19,41,58.975,-169.1855,4.6371339,1.7,3.2,57,7,3
1986,57,7/3/86 15:07,112,N-19,20,59.31533,-169.246,4.3995791,0.1,2.6,53,7,3
1986,57,7/3/86 17:07,113,O-19,20,59.6505,-169.267,4.3760499,0,5.1,49,7,3
1986,57,7/4/86 6:07,114,P-19,20,59.9915,-169.31167,4.4950074,1.2,5.3,48,7,4
1986,57,7/4/86 9:07,115,Q-19,20,60.32433,-169.30967,4.4363217,1.2,5,46,7,4
1986,57,7/4/86 13:07,116,Q-21,41,60.34133,-170.60617,4.5523972,-1.5,6.5,64,7,4
1986,57,7/4/86 16:07,117,P-21,41,60.02483,-170.64517,4.4010304,-1.7,6.2,68,7,4
1986,57,7/5/86 6:07,118,O-21,41,59.69483,-170.61867,4.5255877,-1.2,5.5,70,7,5
1986,57,7/5/86 9:07,119,N-21,41,59.34567,-170.54083,4.4960623,-1.2,5.2,71,7,5
1986,57,7/5/86 12:07,120,M-21,41,59.016,-170.485,4.4960623,-1.1,5.1,73,7,5
1986,57,7/5/86 15:07,121,L-21,41,58.6845,-170.44467,4.5255877,-1.1,5.1,77,7,5
1986,57,7/5/86 18:07,122,K-21,41,58.33733,-170.378,4.6174445,-0.1,6,79,7,5
1986,57,7/6/86 6:07,123,J-21,42,58.0075,-170.33167,4.4960623,0.9,6,77,7,6
1986,57,7/6/86 8:07,124,JI2221,42,57.83767,-170.61583,4.658825,1.8,6.7,80,7,6
1986,57,7/6/86 10:07,125,I-21,42,57.665,-170.28733,4.4648966,1.9,6.7,75,7,6
1986,57,7/6/86 13:07,126,IH2221,42,57.49883,-170.59683,4.4960623,2.8,6.4,77,7,6
1986,57,7/6/86 15:07,127,H-21,42,57.34633,-170.23917,4.3995791,3.3,6.9,57,7,6
1986,57,7/7/86 13:07,128,HG2221,42,57.1245,-170.50067,4.4363217,3.6,7.1,60,7,7
1986,57,7/7/86 15:07,129,G-21,42,56.997,-170.16967,4.5879191,3.1,7.2,73,7,7
1986,57,7/7/86 17:07,130,GF2221,42,56.851,-170.4715,4.63512,3.3,7.4,104,7,7
1986,57,7/8/86 6:07,131,F-21,42,56.66983,-170.114,4.588434,3.3,7.9,101,7,8
1986,57,7/8/86 9:07,132,E-21,50,56.33483,-170.07433,4.814176,3.3,7.9,113,7,8
1986,57,7/8/86 14:07,133,F-23,61,56.67117,-171.34683,4.7342022,3.6,7.6,123,7,8
1986,57,7/8/86 17:07,134,G-23,61,56.93567,-171.38833,4.626808,,8.5,115,7,8
1986,57,7/9/86 6:07,135,H-23,41,57.32817,-171.4635,4.69896,3.1,8,104,7,9
1986,57,7/9/86 9:07,136,I-23,41,57.66183,-171.5355,4.744116,2.6,8.1,102,7,9
1986,57,7/9/86 11:07,137,J-23,41,58.01733,-171.59467,4.71231,2.1,8.2,101,7,9
1986,57,7/9/86 14:07,138,K-23,41,58.31817,-171.65183,4.744116,1.1,8.5,99,7,9
1986,57,7/9/86 17:07,139,L-23,41,58.65817,-171.711,4.71231,-0.1,8.9,97,7,9
1986,57,7/10/86 6:07,140,M-23,41,58.98783,-171.77633,4.6203696,-0.6,7.1,91,7,10
1986,57,7/10/86 9:07,141,N-23,43,59.3265,-171.82783,4.658825,-1.1,6.8,84,7,10
1986,57,7/10/86 11:07,142,O-23,43,59.65733,-171.8985,4.47512,-1.1,7.3,86,7,10
1986,57,7/10/86 14:07,143,PO2423,43,59.82817,-172.23017,4.6781356,-1.2,7.4,79,7,10
1986,57,7/10/86 16:07,144,P-23,43,59.98533,-172.0095,4.4960623,-1.2,7.5,70,7,10
1986,57,7/11/86 6:07,145,QP2423,43,60.14767,-172.28517,4.5777452,1.1,7,60,7,11
1986,57,7/11/86 8:07,146,Q-23,43,60.3375,-172.056,4.4894647,-1.5,6.1,62,7,11
1986,57,7/11/86 11:07,147,R-23,41,60.6635,-172.11567,4.3401904,-1.5,7.8,64,7,11
1986,57,7/11/86 14:07,148,S-23,41,60.98417,-172.1555,4.4612516,-1.6,8.1,68,7,11
1986,57,7/12/86 6:07,149,S-25,41,61.0065,-173.48817,4.5567534,-1.2,7.8,79,7,12
1986,57,7/12/86 9:07,150,R-25,41,60.67333,-173.4725,4.370106,-0.6,7.6,70,7,12
1986,57,7/12/86 16:07,153,Q-25,43,60.32567,-173.3495,4.5183565,-0.6,7.6,64,7,12
1986,57,7/13/86 7:07,155,QP2625,43,60.11717,-173.74083,4.6203696,-0.7,6.9,91,7,13
1986,57,7/13/86 10:07,156,P-25,43,60.00917,-173.3105,4.7093013,-0.9,7.1,77,7,13
1986,57,7/13/86 12:07,157,PO2625,43,59.84183,-173.56717,4.71231,-0.4,7.3,99,7,13
1986,57,7/13/86 15:07,158,O-25,43,59.67233,-173.22983,4.774248,-0.4,7.4,99,7,13
1986,57,7/14/86 6:07,159,ON2625,43,59.50567,-173.501,4.4193786,0.8,7.4,108,7,14
1986,57,7/14/86 9:07,160,N-25,43,59.34833,-173.1625,4.38648,0.1,7.1,104,7,14
1986,57,7/15/86 6:07,161,M-25,61,58.9915,-173.045,4.814176,0.9,7.7,112,7,15
1986,57,7/15/86 9:07,162,L-25,61,58.692,-172.98983,4.7968284,2,7.9,115,7,15
1986,57,7/15/86 12:07,163,L-26,61,58.66417,-173.59533,4.6235892,2.8,8.2,130,7,15
1986,57,7/15/86 15:07,164,M-26,61,58.99433,-173.7145,4.7342022,1.9,8.4,123,7,15
1986,57,7/15/86 17:07,165,N-26,62,59.31717,-173.7965,4.721336,1.1,8.2,115,7,15
1986,57,7/16/86 6:07,166,O-26,62,59.66883,-173.87383,4.564352,0.3,6.9,108,7,16
1986,57,7/16/86 8:07,167,PO2726,62,59.8345,-174.22917,4.783792,0.1,7.2,110,7,16
1986,57,7/16/86 11:07,168,P-26,43,59.99667,-173.95483,4.60488,-0.4,6.5,101,7,16
1986,57,7/16/86 13:07,169,QP2726,43,60.17367,-174.33933,4.7292,-0.2,7.1,104,7,16
1986,57,7/16/86 15:07,170,Q-26,43,60.326,-174.08767,4.6519704,-0.6,6.6,95,7,16
1986,57,7/16/86 17:07,171,R-26,41,60.6445,-174.10317,4.5588312,-0.6,6.2,91,7,16
1986,57,7/17/86 6:07,172,N-27,62,59.33117,-174.4395,4.7342022,1.1,7.8,124,7,17
1986,57,7/17/86 9:07,173,M-27,61,58.99967,-174.38133,4.781559,2.3,8.2,132,7,17
1986,57,7/17/86 12:07,174,L-27,61,58.67267,-174.2855,4.52808,2.9,8.4,163,7,17
1986,57,7/17/86 15:07,175,K-27,61,58.33267,-174.3105,4.6411456,3.1,8.4,179,7,17
1986,57,7/23/86 6:07,176,F-24,61,56.64067,-171.9475,4.7289894,4.1,7.5,132,7,23
1986,57,7/23/86 9:07,177,F-25,61,56.64233,-172.50083,4.794058,3.7,8.2,161,7,23
1986,57,7/23/86 12:07,178,G-25,61,56.97717,-172.65317,4.781559,4.1,7.8,126,7,23
1986,57,7/23/86 15:07,179,G-26,61,56.9995,-173.2465,4.9179447,3.5,7.8,144,7,23
1986,57,7/23/86 18:07,180,H-26,61,57.32467,-173.33167,4.6864374,3.5,8.2,124,7,23
1986,57,7/24/86 6:07,181,H-25,61,57.34283,-172.78217,4.8272952,3.5,8.3,121,7,24
1986,57,7/24/86 9:07,182,I-25,61,57.663,-172.712,4.6394166,3,8,121,7,24
1986,57,7/24/86 12:07,183,I-26,61,57.6725,-173.382,4.78287,3,7.9,150,7,24
1986,57,7/24/86 14:07,184,J-26,61,57.9715,-173.48383,3.1346952,3.2,8.3,121,7,24
1986,57,7/24/86 17:07,185,J-25,61,58.002,-172.908,4.689264,2.9,8.3,112,7,24
1986,57,7/25/86 6:07,186,K-25,61,58.33183,-172.91667,3.376,2,8.1,113,7,25
1986,57,7/25/86 9:07,187,K-26,61,58.33667,-173.527,4.6698834,2.6,8.2,119,7,25
1986,57,7/25/86 15:07,188,L-28,61,58.6655,-174.87433,4.9519276,2.7,8.4,230,7,25
1986,57,7/25/86 17:07,189,M-28,61,58.985,-174.99817,4.7919745,1.2,8.3,134,7,25
1986,57,7/26/86 6:07,190,N-28,61,59.32133,-175.102,4.8549596,0.9,7.3,137,7,26
1986,57,7/26/86 10:07,191,O-28,61,59.64767,-175.107,4.9395288,1.2,6.9,130,7,26
1986,57,7/26/86 11:07,192,O-27,62,59.66783,-174.49433,4.7020428,0.9,7.1,121,7,26
1986,57,7/26/86 14:07,193,P-27,62,59.9815,-174.587,3.188632,0.2,6.9,112,7,26
1986,57,7/26/86 17:07,194,Q-27,62,60.30817,-174.70533,3.20544,-0.4,6.5,106,7,26
1986,57,7/27/86 6:07,195,R-27,41,60.67167,-174.82333,4.618566,-0.4,6.6,101,7,27
1986,57,7/27/86 9:07,196,S-26,41,60.99233,-174.21067,4.6519704,-1.4,6.3,88,7,27
1986,57,7/27/86 15:07,197,R-28,61,60.66767,-175.4335,3.188632,0.3,6.9,112,7,27
1986,57,7/27/86 18:07,198,R-29,61,60.66017,-176.13383,4.6394166,0.8,6.6,123,7,27
1986,57,7/28/86 6:07,199,Q-29,61,60.33733,-176.047,4.6558626,0.8,6.7,126,7,28
1986,57,7/28/86 9:07,200,Q-28,61,60.3305,-175.39583,4.814176,0.4,6.8,115,7,28
1986,57,7/28/86 12:07,201,P-28,61,60.01583,-175.27867,4.7020428,1.3,7.1,121,7,28
1986,57,7/28/86 14:07,202,P-29,61,60.00133,-175.9075,4.6030192,1.4,7,134,7,28
1986,57,7/28/86 17:07,203,O-29,61,59.67267,-175.85883,4.7613331,2,7.5,143,7,28
1986,57,7/29/86 6:07,204,N-29,61,59.34317,-175.74583,4.5400341,2.2,7.9,141,7,29
1986,57,7/29/86 9:07,205,M-29,61,59.0125,-175.735,4.5400341,2.4,8.1,137,7,29
1986,57,7/29/86 12:07,206,L-29,61,58.66617,-175.55583,4.9179447,2.3,8,139,7,29
1986,57,7/29/86 15:07,207,L-30,61,58.673,-176.141,4.5835635,2.9,8.4,143,7,29
1986,57,7/29/86 18:07,208,M-30,61,58.976,-176.29933,5.0762586,2.9,8.6,139,7,29
1986,57,7/30/86 6:07,209,N-30,61,59.32067,-176.37067,4.6336606,2.4,7.9,139,7,30
1986,57,7/30/86 9:07,210,O-30,61,59.64767,-176.53283,4.8243182,1.9,7.5,139,7,30
1986,57,7/30/86 11:07,211,P-30,61,59.97783,-176.70633,4.7098889,1.4,7.9,146,7,30
1986,57,7/30/86 14:07,212,Q-30,61,60.33417,-176.70767,4.6966457,1.3,6.9,141,7,30
1986,57,7/30/86 17:07,213,R-30,61,60.64367,-176.79233,4.7919745,1.8,7.1,135,7,30
1986,57,7/31/86 6:07,214,R-31,61,60.665,-177.52283,4.94019,1.6,7,154,7,31
1986,57,7/31/86 9:07,215,R-32,61,60.67033,-178.1545,4.8007708,2.3,7.8,165,7,31
1986,57,7/31/86 13:07,216,Q-31,61,60.33683,-177.40217,4.75038,1.8,7.8,150,7,31
1986,57,7/31/86 16:07,217,P-31,61,60.0275,-177.2325,4.7919745,1.6,7.7,141,7,31
1986,57,7/31/86 19:07,218,P-32,61,60.00167,-177.89333,4.7747587,1.9,7.9,146,7,31
1986,57,8/1/86 6:08,219,O-31,61,59.6695,-177.1485,4.8642776,2.7,7.4,183,8,1
1986,57,8/1/86 9:08,220,N-31,61,59.33,-177.065,4.65462,2.5,7.5,155,8,1
1986,57,8/1/86 11:08,221,M-31,61,59.02983,-176.97717,4.6791611,2.9,7.8,144,8,1
1986,57,8/1/86 14:08,222,L-31,61,58.67567,-176.84533,4.6030192,2.4,7.5,141,8,1
1987,19,6/4/87 9:06,4,F-13,31,56.65417,-160.37067,4.6800966,3.7,4.8,57,6,4
1987,19,6/4/87 12:06,5,G-13,31,56.97467,-160.334,4.271835,3.5,4.6,60,6,4
1987,19,6/4/87 15:06,6,H-13,31,57.316,-160.27133,3.948862,3.7,4.7,59,6,4
1987,19,6/4/87 19:06,7,I-13,31,57.659,-160.253,4.299204,3.6,4.8,53,6,4
1987,19,6/5/87 6:06,8,J-13,10,57.97667,-160.20817,5.029218,3.3,4.5,49,6,5
1987,19,6/5/87 11:06,10,K-13,10,58.1605,-160.46467,3.6745677,4.1,6.3,38,6,5
1987,19,6/5/87 17:06,11,K-11,10,58.19017,-161.5115,5.6997408,3.4,6.1,48,6,5
1987,19,6/6/87 6:06,12,J-11,10,57.977,-161.47117,4.46048,3.2,5.7,51,6,6
1987,19,6/6/87 10:06,13,I-11,10,57.67867,-161.49667,4.616568,2.9,4.6,51,6,6
1987,19,6/6/87 13:06,14,H-11,31,57.36133,-161.52983,4.934046,3.2,4.8,55,6,6
1987,19,6/6/87 17:06,15,G-11,31,57.00867,-161.55317,4.141046,3.2,5.4,68,6,6
1987,19,6/7/87 7:06,16,F-11,31,56.69317,-161.56983,4.094048,3.3,5.6,88,6,7
1987,19,6/7/87 9:06,17,E-11,10,56.34583,-161.61733,4.573503,3.9,6,68,6,7
1987,19,6/7/87 15:06,18,C-09,10,55.671,-162.80333,3.44472,4.6,6.4,53,6,7
1987,19,6/8/87 6:06,19,D-09,31,55.98483,-162.81283,4.785337,3.6,6.3,80,6,8
1987,19,6/8/87 9:06,20,E-09,31,56.32617,-162.7985,4.0575,3.7,5.3,79,6,8
1987,19,6/9/87 7:06,21,F-09,31,56.68,-162.74683,4.366852,3.1,4.5,71,6,9
1987,19,6/9/87 11:06,22,G-09,31,56.97717,-162.7885,4.432554,3.2,4.4,60,6,9
1987,19,6/9/87 15:06,24,H-09,10,57.34183,-162.78383,2.45272,3.4,4.4,48,6,9
1987,19,6/10/87 7:06,25,I-09,10,57.66167,-162.74867,5.323053,3.3,4.5,42,6,10
1987,19,6/10/87 10:06,26,J-09,10,57.98083,-162.75217,4.173615,3.3,4.9,40,6,10
1987,19,6/10/87 13:06,27,K-09,10,58.30667,-162.7225,4.45173,2.7,3.4,29,6,10
1987,19,6/11/87 7:06,28,L-07,10,58.65,-163.96267,4.8229258,3,3.4,33,6,11
1987,19,6/13/87 12:06,29,K-07,10,58.3385,-163.9575,5.174566,3,3.6,40,6,13
1987,19,6/13/87 14:06,30,J-07,10,58.0205,-164.00333,6.0079887,2.8,3.5,44,6,13
1987,19,6/13/87 18:06,31,I-07,10,57.68433,-164.01483,4.249184,2.6,3.3,48,6,13
1987,19,6/14/87 6:06,32,H-07,31,57.35833,-163.99067,4.126122,2.4,4,60,6,14
1987,19,6/14/87 9:06,33,G-07,31,57.01883,-163.98867,4.216765,3,4.5,68,6,14
1987,19,6/14/87 13:06,34,F-07,31,56.6825,-163.9985,5.24142,3.1,5.2,75,6,14
1987,19,6/14/87 15:06,35,E-07,31,56.35983,-164.00067,5.003796,3.3,5.8,84,6,14
1987,19,6/14/87 18:06,36,D-07,31,56.023,-164.006,4.7005083,3.9,6.4,90,6,14
1987,19,6/15/87 7:06,37,C-07,31,55.68333,-164.01917,4.36293,4.1,6.2,95,6,15
1987,19,6/15/87 10:06,38,B-07,31,55.38783,-163.98067,4.5206656,4.5,6.4,88,6,15
1987,19,6/15/87 17:06,39,Z-05,31,54.70317,-165.08733,2.61719,5.7,6.2,77,6,15
1987,19,6/19/87 6:06,40,A-05,50,54.965,-165.20317,4.30268,5,6.5,112,6,19
1987,19,6/19/87 9:06,41,B-05,50,55.313,-165.17017,5.45706,4.6,6.4,112,6,19
1987,19,6/19/87 12:06,42,C-05,31,55.64117,-165.164,4.835685,4.2,6.5,110,6,19
1987,19,6/19/87 15:06,43,D-05,31,55.98183,-165.17417,5.224464,4.1,6.4,97,6,19
1987,19,6/19/87 17:06,44,E-05,31,56.311,-165.19317,4.138488,3.3,5.8,88,6,19
1987,19,6/20/87 6:06,45,F-05,31,56.69317,-165.13517,4.537574,3.5,,75,6,20
1987,19,6/20/87 9:06,46,G-05,31,56.97383,-165.21983,4.632844,3.3,,71,6,20
1987,19,6/20/87 12:06,47,H-05,31,57.30933,-165.22967,5.176361,3.5,,66,6,20
1987,19,6/20/87 15:06,48,I-05,31,57.64317,-165.239,4.922658,3.2,,60,6,20
1987,19,6/20/87 17:06,49,J-05,10,57.96533,-165.24133,4.561815,3.4,,49,6,20
1987,19,6/21/87 6:06,50,K-05,10,58.30133,-165.26733,4.726592,3.1,,44,6,21
1987,19,6/21/87 9:06,51,L-05,10,58.64033,-165.299,4.330161,3.5,,40,6,21
1987,19,6/21/87 12:06,52,M-05,10,58.97367,-165.321,4.301871,,,26,6,21
1987,19,6/21/87 14:06,53,N-05,20,59.31767,-165.33317,4.765236,4.5,,18,6,21
1987,19,6/22/87 6:06,54,O-03,20,59.61033,-166.6385,4.1856936,4,,27,6,22
1987,19,6/22/87 9:06,55,N-03,20,59.34633,-166.60217,4.844015,4.3,,27,6,22
1987,19,6/22/87 12:06,56,M-03,20,59.021,-166.60133,4.712942,3.7,,31,6,22
1987,19,6/22/87 15:06,57,L-03,20,58.67833,-166.58183,3.788314,3.6,,40,6,22
1987,19,6/23/87 6:06,58,K-03,10,58.35767,-166.54583,4.098416,3.3,,46,6,23
1987,19,6/23/87 9:06,59,J-03,31,58.017,-166.5265,4.834804,,,60,6,23
1987,19,6/23/87 12:06,60,I-03,31,57.69183,-166.50133,5.280231,3.4,,66,6,23
1987,19,6/23/87 14:06,61,H-03,31,57.35383,-166.48767,4.761492,4,,68,6,23
1987,19,6/23/87 17:06,62,G-03,31,57.024,-166.46567,3.85728,4,,73,6,23
1987,19,6/24/87 7:06,63,F-03,31,56.6675,-166.477,4.62357,3.7,,86,6,24
1987,19,6/24/87 9:06,64,E-03,31,56.34933,-166.42283,4.7373635,4.2,,102,6,24
1987,19,6/24/87 12:06,65,D-03,50,56.022,-166.4185,4.98862,4.3,,124,6,24
1987,19,6/24/87 15:06,66,C-03,50,55.68333,-166.38517,4.50462,4.4,,126,6,24
1987,19,6/24/87 18:06,67,B-03,50,55.35583,-166.35317,4.873275,4.4,,134,6,24
1987,19,6/25/87 8:06,68,A-03,50,55.02183,-166.33083,5.164044,4.3,,144,6,25
1987,19,6/25/87 13:06,69,B-01,50,55.32433,-167.53433,5.48925,3.4,,150,6,25
1987,19,6/25/87 16:06,70,C-01,50,55.65417,-167.58367,5.510064,4.3,,135,6,25
1987,19,6/26/87 6:06,71,D-01,50,55.99533,-167.63917,4.650144,4.3,,134,6,26
1987,19,6/26/87 9:06,72,E-01,50,56.3185,-167.647,5.091303,4.3,,132,6,26
1987,19,6/26/87 12:06,73,F-01,31,56.6465,-167.66767,4.656366,3.9,,106,6,26
