"YEAR" "HAULJOIN" "STRATUM" "STATIONID" "SPECIES_CODE" "SEX" "LENGTH" "WEIGHT" "AGE" "SPECIMENID"
"5417" 2001 1063178 31 "H-12" 21720 1 320 296 2 73
"5418" 2001 1063178 31 "H-12" 21720 1 350 394 3 74
"5419" 2001 1063183 10 "E-11" 21720 2 1030 17400 11 102
"5420" 2001 1063183 10 "E-11" 21720 2 700 4560 7 103
"5421" 2001 1063185 31 "F-11" 21720 1 390 570 3 104
"5422" 2001 1063185 31 "F-11" 21720 1 370 470 3 105
"5423" 2001 1063185 31 "F-11" 21720 1 450 892 4 106
"5424" 2001 1063185 31 "F-11" 21720 1 500 1326 4 107
"5425" 2001 1063185 31 "F-11" 21720 1 310 268 2 108
"5426" 2001 1063185 31 "F-11" 21720 1 400 630 3 110
"5427" 2001 1063185 31 "F-11" 21720 1 290 250 2 111
"5428" 2001 1063185 31 "F-11" 21720 1 470 1120 4 112
"5429" 2001 1063185 31 "F-11" 21720 1 500 1262 5 113
"5430" 2001 1063185 31 "F-11" 21720 1 410 650 4 114
"5431" 2001 1063185 31 "F-11" 21720 1 560 1766 5 116
"5432" 2001 1063185 31 "F-11" 21720 1 480 1190 5 117
"5433" 2001 1063185 31 "F-11" 21720 2 360 444 2 118
"5434" 2001 1063185 31 "F-11" 21720 2 500 1306 5 119
"5435" 2001 1063185 31 "F-11" 21720 2 450 920 4 120
"5436" 2001 1063185 31 "F-11" 21720 2 380 550 3 121
"5437" 2001 1063185 31 "F-11" 21720 2 280 178 2 122
"5438" 2001 1063185 31 "F-11" 21720 2 390 554 3 123
"5439" 2001 1063185 31 "F-11" 21720 2 420 708 4 124
"5440" 2001 1063185 31 "F-11" 21720 2 290 244 2 125
"5441" 2001 1063185 31 "F-11" 21720 2 280 206 2 126
"5442" 2001 1063185 31 "F-11" 21720 2 260 178 2 127
"5443" 2001 1063185 31 "F-11" 21720 2 450 892 4 128
"5444" 2001 1063188 10 "H-10" 21720 1 230 116 2 129
"5445" 2001 1063188 10 "H-10" 21720 1 240 136 2 130
"5446" 2001 1063188 10 "H-10" 21720 1 180 50 1 131
"5447" 2001 1063188 10 "H-10" 21720 1 190 52 1 132
"5448" 2001 1063188 10 "H-10" 21720 1 480 1304 4 133
"5449" 2001 1063188 10 "H-10" 21720 1 280 180 2 134
"5450" 2001 1063188 10 "H-10" 21720 1 550 1948 6 135
"5451" 2001 1063188 10 "H-10" 21720 1 450 996 4 136
"5452" 2001 1063188 10 "H-10" 21720 1 530 1504 6 137
"5453" 2001 1063188 10 "H-10" 21720 1 510 1424 6 138
"5454" 2001 1063188 10 "H-10" 21720 1 520 1566 5 139
"5455" 2001 1063188 10 "H-10" 21720 1 580 2012 5 140
"5456" 2001 1063191 10 "K-10" 21720 1 580 2038 5 141
"5457" 2001 1063191 10 "K-10" 21720 1 550 1894 6 142
"5458" 2001 1063191 10 "K-10" 21720 1 570 1926 5 143
"5459" 2001 1063191 10 "K-10" 21720 1 460 1140 4 144
"5460" 2001 1063191 10 "K-10" 21720 1 470 940 4 145
"5461" 2001 1063191 10 "K-10" 21720 1 610 2354 8 146
"5462" 2001 1063191 10 "K-10" 21720 1 280 202 2 147
"5463" 2001 1063191 10 "K-10" 21720 1 270 188 2 148
"5464" 2001 1063191 10 "K-10" 21720 2 500 1254 4 149
"5465" 2001 1063191 10 "K-10" 21720 2 480 1230 5 150
"5466" 2001 1063191 10 "K-10" 21720 2 500 1248 5 151
"5467" 2001 1063198 10 "M-07" 21720 1 620 3156 6 156
"5468" 2001 1063198 10 "M-07" 21720 2 700 4092 6 157
"5469" 2001 1063198 10 "M-07" 21720 2 570 1898 5 158
"5470" 2001 1063202 10 "I-08" 21720 2 630 2620 6 159
"5471" 2001 1063202 10 "I-08" 21720 2 540 1522 4 160
"5472" 2001 1063202 10 "I-08" 21720 2 250 NA 2 161
"5473" 2001 1063202 10 "I-08" 21720 2 230 102 2 162
"5474" 2001 1063202 10 "I-08" 21720 2 640 2628 6 163
"5475" 2001 1063202 10 "I-08" 21720 2 980 12360 9 164
"5476" 2001 1063202 10 "I-08" 21720 2 590 2130 7 165
"5477" 2001 1063202 10 "I-08" 21720 2 460 1010 6 166
"5478" 2001 1063202 10 "I-08" 21720 2 250 134 2 167
"5479" 2001 1063202 10 "I-08" 21720 2 210 88 1 168
"5480" 2001 1063202 10 "I-08" 21720 1 600 2386 6 170
"5481" 2001 1063202 10 "I-08" 21720 1 490 1156 5 171
"5482" 2001 1063202 10 "I-08" 21720 1 520 1388 4 172
"5483" 2001 1063202 10 "I-08" 21720 1 260 174 2 173
"5484" 2001 1063202 10 "I-08" 21720 1 270 170 2 174
"5485" 2001 1063202 10 "I-08" 21720 1 240 132 2 175
"5486" 2001 1063202 10 "I-08" 21720 1 560 2184 6 176
"5487" 2001 1063210 31 "A-06" 21720 1 610 2586 5 178
"5488" 2001 1063210 31 "A-06" 21720 1 500 1344 4 179
"5489" 2001 1063210 31 "A-06" 21720 1 410 710 3 180
"5490" 2001 1063210 31 "A-06" 21720 1 400 604 3 181
"5491" 2001 1063210 31 "A-06" 21720 1 530 1696 4 182
"5492" 2001 1063210 31 "A-06" 21720 1 450 1010 5 183
"5493" 2001 1063210 31 "A-06" 21720 1 350 452 2 184
"5494" 2001 1063210 31 "A-06" 21720 1 380 554 3 185
"5495" 2001 1063210 31 "A-06" 21720 1 740 5010 8 186
"5496" 2001 1063210 31 "A-06" 21720 1 540 1636 5 187
"5497" 2001 1063210 31 "A-06" 21720 1 880 8816 10 188
"5498" 2001 1063210 31 "A-06" 21720 1 390 640 3 189
"5499" 2001 1063210 31 "A-06" 21720 2 200 70 1 190
"5500" 2001 1063210 31 "A-06" 21720 2 220 90 1 191
"5501" 2001 1063210 31 "A-06" 21720 2 370 494 3 192
"5502" 2001 1063210 31 "A-06" 21720 2 360 466 3 193
"5503" 2001 1063210 31 "A-06" 21720 2 350 512 3 194
"5504" 2001 1063210 31 "A-06" 21720 2 520 1516 4 195
"5505" 2001 1063210 31 "A-06" 21720 2 240 130 1 196
"5506" 2001 1063210 31 "A-06" 21720 2 180 56 1 197
"5507" 2001 1063210 31 "A-06" 21720 2 410 778 3 198
"5508" 2001 1063210 31 "A-06" 21720 2 340 436 3 199
"5509" 2001 1063210 31 "A-06" 21720 2 310 356 3 200
"5510" 2001 1063210 31 "A-06" 21720 2 490 1334 5 201
"5511" 2001 1063210 31 "A-06" 21720 2 240 126 2 202
"5512" 2001 1063210 31 "A-06" 21720 2 230 116 1 203
"5513" 2001 1063210 31 "A-06" 21720 2 490 1094 4 204
"5514" 2001 1063210 31 "A-06" 21720 2 210 80 1 205
"5515" 2001 1063212 31 "C-06" 21720 2 720 4338 6 206
"5516" 2001 1063212 31 "C-06" 21720 2 610 3106 6 207
"5517" 2001 1063212 31 "C-06" 21720 2 610 2696 6 208
"5518" 2001 1063212 31 "C-06" 21720 2 480 1134 4 209
"5519" 2001 1063212 31 "C-06" 21720 2 420 792 3 210
"5520" 2001 1063212 31 "C-06" 21720 2 640 2846 6 211
"5521" 2001 1063212 31 "C-06" 21720 2 550 1766 6 212
"5522" 2001 1063212 31 "C-06" 21720 2 430 838 4 213
"5523" 2001 1063212 31 "C-06" 21720 1 480 1164 4 214
"5524" 2001 1063212 31 "C-06" 21720 1 490 1226 5 215
"5525" 2001 1063212 31 "C-06" 21720 1 430 860 3 216
"5526" 2001 1063212 31 "C-06" 21720 1 330 376 3 217
"5527" 2001 1063219 10 "I-06" 21720 1 370 514 3 218
"5528" 2001 1063219 10 "I-06" 21720 1 460 1052 4 219
"5529" 2001 1063219 10 "I-06" 21720 1 520 1940 6 220
"5530" 2001 1063219 10 "I-06" 21720 1 590 2146 5 221
"5531" 2001 1063219 10 "I-06" 21720 1 710 4354 6 222
"5532" 2001 1063219 10 "I-06" 21720 1 310 250 2 223
"5533" 2001 1063219 10 "I-06" 21720 1 560 2204 5 224
"5534" 2001 1063219 10 "I-06" 21720 2 470 1104 4 225
"5535" 2001 1063219 10 "I-06" 21720 2 330 362 2 226
"5536" 2001 1063219 10 "I-06" 21720 2 550 1870 5 228
"5537" 2001 1063219 10 "I-06" 21720 2 530 1592 5 229
"5538" 2001 1063219 10 "I-06" 21720 2 600 2112 5 230
"5539" 2001 1063219 10 "I-06" 21720 2 530 1522 5 231
"5540" 2001 1063219 10 "I-06" 21720 2 530 1526 6 232
"5541" 2001 1063219 10 "I-06" 21720 1 290 202 2 233
"5542" 2001 1063219 10 "I-06" 21720 1 280 200 2 234
"5543" 2001 1063219 10 "I-06" 21720 2 580 2176 7 235
"5544" 2001 1063219 10 "I-06" 21720 2 270 176 2 236
"5545" 2001 1063219 10 "I-06" 21720 2 380 486 2 237
"5546" 2001 1063219 10 "I-06" 21720 2 320 324 3 238
"5547" 2001 1063219 10 "I-06" 21720 2 150 30 1 239
"5548" 2001 1063219 10 "I-06" 21720 2 130 16 1 240
"5549" 2001 1063219 10 "I-06" 21720 2 140 18 1 241
"5550" 2001 1063219 10 "I-06" 21720 2 170 32 1 242
"5551" 2001 1063219 10 "I-06" 21720 2 260 140 2 243
"5552" 2001 1063219 10 "I-06" 21720 1 340 364 3 244
"5553" 2001 1063219 10 "I-06" 21720 1 200 66 1 245
"5554" 2001 1063220 10 "J-06" 21720 1 630 2760 5 246
"5555" 2001 1063220 10 "J-06" 21720 1 300 242 2 247
"5556" 2001 1063220 10 "J-06" 21720 1 540 1812 6 248
"5557" 2001 1063220 10 "J-06" 21720 1 140 20 1 249
"5558" 2001 1063220 10 "J-06" 21720 1 170 38 1 250
"5559" 2001 1063220 10 "J-06" 21720 1 160 32 1 251
"5560" 2001 1063220 10 "J-06" 21720 1 680 3674 7 252
"5561" 2001 1063220 10 "J-06" 21720 1 270 182 2 253
"5562" 2001 1063220 10 "J-06" 21720 1 210 78 1 254
"5563" 2001 1063220 10 "J-06" 21720 1 190 50 1 255
"5564" 2001 1063220 10 "J-06" 21720 1 720 3810 7 256
"5565" 2001 1063220 10 "J-06" 21720 2 640 2642 6 257
"5566" 2001 1063220 10 "J-06" 21720 2 680 3618 6 258
"5567" 2001 1063220 10 "J-06" 21720 2 160 30 1 259
"5568" 2001 1063220 10 "J-06" 21720 2 290 202 2 260
"5569" 2001 1063220 10 "J-06" 21720 2 660 3398 7 261
"5570" 2001 1063220 10 "J-06" 21720 2 730 4362 6 262
"5571" 2001 1063220 10 "J-06" 21720 2 590 2244 5 263
"5572" 2001 1063223 10 "M-06" 21720 1 650 2974 6 264
"5573" 2001 1063223 10 "M-06" 21720 1 600 2150 5 266
"5574" 2001 1063223 10 "M-06" 21720 1 570 1998 6 267
"5575" 2001 1063223 10 "M-06" 21720 1 180 46 1 268
"5576" 2001 1063223 10 "M-06" 21720 1 220 96 1 269
"5577" 2001 1063223 10 "M-06" 21720 1 150 24 1 270
"5578" 2001 1063223 10 "M-06" 21720 1 130 16 1 271
"5579" 2001 1063223 10 "M-06" 21720 2 620 2610 5 272
"5580" 2001 1063223 10 "M-06" 21720 2 630 2968 7 273
"5581" 2001 1063223 10 "M-06" 21720 2 660 3012 5 274
"5582" 2001 1063223 10 "M-06" 21720 2 550 1500 7 275
"5583" 2001 1063223 10 "M-06" 21720 2 190 52 1 276
"5584" 2001 1063237 41 "R-27" 21720 1 480 1218 4 375
"5585" 2001 1063237 41 "R-27" 21720 1 630 2870 7 376
"5586" 2001 1063237 41 "R-27" 21720 1 560 2202 5 377
"5587" 2001 1063237 41 "R-27" 21720 1 650 3418 6 378
"5588" 2001 1063237 41 "R-27" 21720 1 480 1282 4 379
"5589" 2001 1063237 41 "R-27" 21720 1 570 1804 6 380
"5590" 2001 1063237 41 "R-27" 21720 1 500 1382 4 381
"5591" 2001 1063237 41 "R-27" 21720 1 500 1372 4 382
"5592" 2001 1063237 41 "R-27" 21720 1 510 1314 4 383
"5593" 2001 1063237 41 "R-27" 21720 1 450 906 4 384
"5594" 2001 1063237 41 "R-27" 21720 1 380 504 3 385
"5595" 2001 1063237 41 "R-27" 21720 1 360 564 3 386
"5596" 2001 1063237 41 "R-27" 21720 1 420 842 5 387
"5597" 2001 1063237 41 "R-27" 21720 2 570 1898 5 388
"5598" 2001 1063237 41 "R-27" 21720 2 780 6230 8 389
"5599" 2001 1063237 41 "R-27" 21720 2 400 598 3 390
"5600" 2001 1063237 41 "R-27" 21720 2 500 1452 4 391
"5601" 2001 1063237 41 "R-27" 21720 2 560 1936 5 392
"5602" 2001 1063237 41 "R-27" 21720 2 430 858 4 393
"5603" 2001 1063237 41 "R-27" 21720 2 520 1392 4 394
"5604" 2001 1063237 41 "R-27" 21720 2 420 712 3 396
"5605" 2001 1063237 41 "R-27" 21720 2 450 1102 4 397
"5606" 2001 1063237 41 "R-27" 21720 2 460 1058 4 398
"5607" 2001 1063237 41 "R-27" 21720 2 620 3036 5 399
"5608" 2001 1063237 41 "R-27" 21720 2 550 2024 5 400
"5609" 2001 1063237 41 "R-27" 21720 2 520 1670 5 401
"5610" 2001 1063237 41 "R-27" 21720 2 480 1192 5 402
"5611" 2001 1063237 41 "R-27" 21720 2 470 1112 4 404
"5612" 2001 1063237 41 "R-27" 21720 2 480 1118 4 405
"5613" 2001 1063237 41 "R-27" 21720 2 500 1428 5 406
"5614" 2001 1063237 41 "R-27" 21720 2 450 1022 4 407
"5615" 2001 1063237 41 "R-27" 21720 2 540 1756 5 408
"5616" 2001 1063237 41 "R-27" 21720 2 360 400 3 409
"5617" 2001 1063237 41 "R-27" 21720 2 350 422 2 410
"5618" 2001 1063254 90 "T-29" 21720 1 350 398 3 412
"5619" 2001 1063254 90 "T-29" 21720 1 570 2112 4 413
"5620" 2001 1063254 90 "T-29" 21720 1 440 820 4 414
"5621" 2001 1063254 90 "T-29" 21720 1 410 690 2 415
"5622" 2001 1063254 90 "T-29" 21720 1 610 2628 5 416
"5623" 2001 1063254 90 "T-29" 21720 2 490 1296 4 417
"5624" 2001 1063254 90 "T-29" 21720 2 340 428 2 418
"5625" 2001 1063254 90 "T-29" 21720 2 530 1554 6 419
"5626" 2001 1063254 90 "T-29" 21720 2 380 576 2 420
"5627" 2001 1063272 41 "L-21" 21720 2 620 2624 7 321
"5628" 2001 1063272 41 "L-21" 21720 2 690 3164 6 322
"5629" 2001 1063272 41 "L-21" 21720 2 490 1420 4 323
"5630" 2001 1063272 41 "L-21" 21720 2 750 4858 8 324
"5631" 2001 1063272 41 "L-21" 21720 2 670 3860 6 325
"5632" 2001 1063272 41 "L-21" 21720 2 760 5370 7 326
"5633" 2001 1063272 41 "L-21" 21720 2 550 1724 5 327
"5634" 2001 1063272 41 "L-21" 21720 2 640 3300 6 328
"5635" 2001 1063272 41 "L-21" 21720 2 540 1746 5 329
"5636" 2001 1063272 41 "L-21" 21720 2 460 984 4 330
"5637" 2001 1063272 41 "L-21" 21720 2 390 578 2 331
"5638" 2001 1063272 41 "L-21" 21720 2 450 936 4 332
"5639" 2001 1063272 41 "L-21" 21720 2 420 748 3 333
"5640" 2001 1063272 41 "L-21" 21720 2 930 9645 9 334
"5641" 2001 1063272 41 "L-21" 21720 1 540 1900 5 336
"5642" 2001 1063272 41 "L-21" 21720 1 580 2222 6 337
"5643" 2001 1063272 41 "L-21" 21720 1 470 1142 5 338
"5644" 2001 1063272 41 "L-21" 21720 1 380 622 3 339
"5645" 2001 1063272 41 "L-21" 21720 1 630 2734 6 340
"5646" 2001 1063272 41 "L-21" 21720 1 530 1712 4 341
"5647" 2001 1063272 41 "L-21" 21720 1 490 1168 4 342
"5648" 2001 1063272 41 "L-21" 21720 1 320 340 2 343
"5649" 2001 1063296 50 "D-03" 21720 1 640 2688 5 176
"5650" 2001 1063296 50 "D-03" 21720 1 660 3324 5 177
"5651" 2001 1063296 50 "D-03" 21720 1 710 3860 6 178
"5652" 2001 1063312 61 "J-26" 21720 2 520 1612 4 344
"5653" 2001 1063312 61 "J-26" 21720 2 600 2478 5 346
"5654" 2001 1063312 61 "J-26" 21720 2 570 2180 4 347
"5655" 2001 1063312 61 "J-26" 21720 2 530 1714 6 348
"5656" 2001 1063312 61 "J-26" 21720 2 510 1614 5 349
"5657" 2001 1063312 61 "J-26" 21720 2 670 3972 6 350
"5658" 2001 1063312 61 "J-26" 21720 2 710 3730 7 351
"5659" 2001 1063312 61 "J-26" 21720 2 610 3096 6 352
"5660" 2001 1063312 61 "J-26" 21720 2 620 3206 6 353
"5661" 2001 1063312 61 "J-26" 21720 2 640 3058 6 354
"5662" 2001 1063312 61 "J-26" 21720 2 690 4096 7 355
"5663" 2001 1063312 61 "J-26" 21720 2 540 1862 5 356
"5664" 2001 1063312 61 "J-26" 21720 2 550 2050 4 357
"5665" 2001 1063312 61 "J-26" 21720 2 660 3530 6 358
"5666" 2001 1063312 61 "J-26" 21720 1 540 1696 4 359
"5667" 2001 1063312 61 "J-26" 21720 1 580 2416 5 360
"5668" 2001 1063312 61 "J-26" 21720 1 600 2600 6 361
"5669" 2001 1063312 61 "J-26" 21720 1 590 2558 5 362
"5670" 2001 1063312 61 "J-26" 21720 1 570 2058 5 363
"5671" 2001 1063312 61 "J-26" 21720 1 590 2112 5 364
"5672" 2001 1063312 61 "J-26" 21720 1 520 1782 4 365
"5673" 2001 1063312 61 "J-26" 21720 1 690 4520 6 366
"5674" 2001 1063312 61 "J-26" 21720 1 620 2838 7 368
"5675" 2001 1063312 61 "J-26" 21720 1 470 1226 3 369
"5676" 2001 1063312 61 "J-26" 21720 1 490 1570 4 370
"5677" 2001 1063312 61 "J-26" 21720 1 620 3032 5 371
"5678" 2001 1063312 61 "J-26" 21720 1 430 890 3 372
"5679" 2001 1063312 61 "J-26" 21720 1 640 3160 5 373
"5680" 2001 1063329 10 "L-05" 21720 2 180 42 1 124
"5681" 2001 1063329 10 "L-05" 21720 2 190 56 1 125
"5682" 2001 1063329 10 "L-05" 21720 2 170 32 1 126
"5683" 2001 1063329 10 "L-05" 21720 2 170 42 1 127
"5684" 2001 1063329 10 "L-05" 21720 2 150 28 1 128
"5685" 2001 1063329 10 "L-05" 21720 2 610 2650 5 129
"5686" 2001 1063329 10 "L-05" 21720 2 150 24 1 130
"5687" 2001 1063329 10 "L-05" 21720 2 100 12 1 131
"5688" 2001 1063329 10 "L-05" 21720 2 140 34 1 132
"5689" 2001 1063329 10 "L-05" 21720 2 200 72 1 133
"5690" 2001 1063329 10 "L-05" 21720 2 140 36 1 134
"5691" 2001 1063329 10 "L-05" 21720 2 150 40 1 135
"5692" 2001 1063329 10 "L-05" 21720 2 160 34 1 136
"5693" 2001 1063329 10 "L-05" 21720 2 210 112 1 137
"5694" 2001 1063329 10 "L-05" 21720 2 290 254 2 138
"5695" 2001 1063329 10 "L-05" 21720 2 310 254 2 139
"5696" 2001 1063329 10 "L-05" 21720 2 270 182 2 140
"5697" 2001 1063329 10 "L-05" 21720 2 230 118 1 141
"5698" 2001 1063329 10 "L-05" 21720 2 120 14 1 142
"5699" 2001 1063329 10 "L-05" 21720 1 260 208 2 143
"5700" 2001 1063329 10 "L-05" 21720 1 270 180 2 144
"5701" 2001 1063329 10 "L-05" 21720 1 200 64 1 145
"5702" 2001 1063329 10 "L-05" 21720 1 210 72 1 146
"5703" 2001 1063329 10 "L-05" 21720 1 200 66 1 147
"5704" 2001 1063329 10 "L-05" 21720 1 180 56 1 148
"5705" 2001 1063329 10 "L-05" 21720 1 170 40 1 149
"5706" 2001 1063329 10 "L-05" 21720 1 150 32 1 150
"5707" 2001 1063329 10 "L-05" 21720 1 190 50 1 151
"5708" 2001 1063329 10 "L-05" 21720 1 160 40 1 152
"5709" 2001 1063329 10 "L-05" 21720 1 180 50 1 153
"5710" 2001 1063329 10 "L-05" 21720 1 150 38 1 154
"5711" 2001 1063329 10 "L-05" 21720 1 130 30 1 155
"5712" 2001 1063329 10 "L-05" 21720 1 140 26 1 156
"5713" 2001 1063329 10 "L-05" 21720 1 130 20 1 157
"5714" 2001 1063329 10 "L-05" 21720 1 100 8 1 158
"5715" 2001 1063329 10 "L-05" 21720 1 110 10 1 159
"5716" 2001 1063339 31 "J-03" 21720 2 540 1572 5 160
"5717" 2001 1063339 31 "J-03" 21720 2 340 404 2 161
"5718" 2001 1063339 31 "J-03" 21720 2 330 342 2 162
"5719" 2001 1063339 31 "J-03" 21720 2 490 1064 4 163
"5720" 2001 1063339 31 "J-03" 21720 2 650 2890 6 164
"5721" 2001 1063339 31 "J-03" 21720 2 260 148 1 165
"5722" 2001 1063339 31 "J-03" 21720 2 320 318 2 166
"5723" 2001 1063339 31 "J-03" 21720 1 500 1360 4 167
"5724" 2001 1063339 31 "J-03" 21720 1 450 872 4 168
"5725" 2001 1063339 31 "J-03" 21720 1 530 1548 4 169
"5726" 2001 1063339 31 "J-03" 21720 1 380 526 4 170
"5727" 2001 1063339 31 "J-03" 21720 1 540 1552 5 171
"5728" 2001 1063339 31 "J-03" 21720 1 600 2382 6 172
"5729" 2001 1063339 31 "J-03" 21720 1 370 490 3 173
"5730" 2001 1063339 31 "J-03" 21720 1 310 268 3 174
"5731" 2001 1063339 31 "J-03" 21720 1 270 184 1 175
"5732" 2001 1063348 31 "G-03" 21720 1 340 414 2 179
"5733" 2001 1063348 31 "G-03" 21720 1 450 988 4 180
"5734" 2001 1063348 31 "G-03" 21720 1 670 3640 6 181
"5735" 2001 1063348 31 "G-03" 21720 1 270 186 2 182
"5736" 2001 1063348 31 "G-03" 21720 1 360 486 2 183
"5737" 2001 1063348 31 "G-03" 21720 1 280 234 2 184
"5738" 2001 1063348 31 "G-03" 21720 1 480 1212 4 185
"5739" 2001 1063348 31 "G-03" 21720 1 530 1660 5 186
"5740" 2001 1063348 31 "G-03" 21720 1 320 326 2 187
"5741" 2001 1063348 31 "G-03" 21720 1 450 990 3 188
"5742" 2001 1063348 31 "G-03" 21720 1 250 144 2 190
"5743" 2001 1063348 31 "G-03" 21720 1 250 142 2 191
"5744" 2001 1063348 31 "G-03" 21720 1 280 210 2 192
"5745" 2001 1063348 31 "G-03" 21720 1 240 118 2 193
"5746" 2001 1063348 31 "G-03" 21720 1 350 454 3 194
"5747" 2001 1063348 31 "G-03" 21720 1 220 96 1 195
"5748" 2001 1063348 31 "G-03" 21720 1 620 2658 6 196
"5749" 2001 1063348 31 "G-03" 21720 2 450 988 4 197
"5750" 2001 1063348 31 "G-03" 21720 2 500 1300 4 198
"5751" 2001 1063348 31 "G-03" 21720 2 350 442 2 199
"5752" 2001 1063348 31 "G-03" 21720 2 500 1616 5 200
"5753" 2001 1063348 31 "G-03" 21720 2 360 464 3 201
"5754" 2001 1063348 31 "G-03" 21720 2 490 1162 4 202
"5755" 2001 1063348 31 "G-03" 21720 2 580 2180 5 203
"5756" 2001 1063348 31 "G-03" 21720 2 380 572 3 204
"5757" 2001 1063348 31 "G-03" 21720 2 470 1162 4 205
"5758" 2001 1063351 50 "D-01" 21720 2 540 1818 5 206
"5759" 2001 1063351 50 "D-01" 21720 2 730 4384 7 207
"5760" 2001 1063351 50 "D-01" 21720 2 660 3412 4 208
"5761" 2001 1063351 50 "D-01" 21720 2 570 2106 5 209
"5762" 2001 1063351 50 "D-01" 21720 2 780 5176 7 210
"5763" 2001 1063351 50 "D-01" 21720 2 690 3832 6 211
"5764" 2001 1063351 50 "D-01" 21720 1 720 4066 6 212
"5765" 2001 1063351 50 "D-01" 21720 1 690 3726 6 213
"5766" 2001 1063351 50 "D-01" 21720 1 680 3640 6 214
"5767" 2001 1063353 31 "F-01" 21720 1 570 1882 6 215
"5768" 2001 1063353 31 "F-01" 21720 1 530 1772 4 216
"5769" 2001 1063353 31 "F-01" 21720 1 650 3184 5 217
"5770" 2001 1063353 31 "F-01" 21720 1 470 1166 4 218
"5771" 2001 1063353 31 "F-01" 21720 1 490 1182 3 219
"5772" 2001 1063353 31 "F-01" 21720 1 650 3070 6 220
"5773" 2001 1063353 31 "F-01" 21720 1 650 2882 6 221
"5774" 2001 1063353 31 "F-01" 21720 1 610 2732 6 222
"5775" 2001 1063353 31 "F-01" 21720 1 710 4580 7 223
"5776" 2001 1063353 31 "F-01" 21720 1 490 1222 4 224
"5777" 2001 1063353 31 "F-01" 21720 1 550 1934 5 225
"5778" 2001 1063353 31 "F-01" 21720 1 590 2246 5 226
"5779" 2001 1063353 31 "F-01" 21720 1 420 672 3 227
"5780" 2001 1063353 31 "F-01" 21720 1 510 1384 4 228
"5781" 2001 1063353 31 "F-01" 21720 1 510 1390 4 229
"5782" 2001 1063353 31 "F-01" 21720 1 420 738 4 230
"5783" 2001 1063353 31 "F-01" 21720 1 560 2066 5 231
"5784" 2001 1063353 31 "F-01" 21720 1 640 2888 5 232
"5785" 2001 1063353 31 "F-01" 21720 1 470 1150 4 233
"5786" 2001 1063353 31 "F-01" 21720 1 560 2004 5 234
"5787" 2001 1063353 31 "F-01" 21720 1 520 1606 5 235
"5788" 2001 1063353 31 "F-01" 21720 1 640 3062 5 236
"5789" 2001 1063353 31 "F-01" 21720 2 690 4098 5 237
"5790" 2001 1063353 31 "F-01" 21720 2 770 5552 5 238
"5791" 2001 1063353 31 "F-01" 21720 2 530 1720 4 239
"5792" 2001 1063353 31 "F-01" 21720 2 470 1168 4 240
"5793" 2001 1063353 31 "F-01" 21720 2 530 1664 4 241
"5794" 2001 1063353 31 "F-01" 21720 2 430 864 4 242
"5795" 2001 1063353 31 "F-01" 21720 2 480 1234 3 243
"5796" 2001 1063353 31 "F-01" 21720 2 560 2052 5 244
"5797" 2001 1063353 31 "F-01" 21720 2 520 1482 4 245
"5798" 2001 1063353 31 "F-01" 21720 2 600 2424 5 246
"5799" 2001 1063353 31 "F-01" 21720 2 420 772 3 247
"5800" 2001 1063353 31 "F-01" 21720 2 630 3178 6 248
"5801" 2001 1063353 31 "F-01" 21720 2 700 4160 7 249
"5802" 2001 1063353 31 "F-01" 21720 2 450 932 4 251
"5803" 2001 1063357 41 "J-01" 21720 2 350 456 2 252
"5804" 2001 1063357 41 "J-01" 21720 2 320 300 2 253
"5805" 2001 1063357 41 "J-01" 21720 2 310 306 2 254
"5806" 2001 1063357 41 "J-01" 21720 2 630 2670 5 255
"5807" 2001 1063357 41 "J-01" 21720 2 710 4378 7 256
"5808" 2001 1063357 41 "J-01" 21720 2 510 1454 4 257
"5809" 2001 1063357 41 "J-01" 21720 2 360 450 3 259
"5810" 2001 1063357 41 "J-01" 21720 2 570 1906 6 260
"5811" 2001 1063357 41 "J-01" 21720 2 340 404 2 261
"5812" 2001 1063357 41 "J-01" 21720 2 530 1512 5 262
"5813" 2001 1063357 41 "J-01" 21720 2 260 150 2 263
"5814" 2001 1063357 41 "J-01" 21720 2 220 88 1 264
"5815" 2001 1063357 41 "J-01" 21720 1 550 1706 4 265
"5816" 2001 1063357 41 "J-01" 21720 1 560 1932 5 266
"5817" 2001 1063357 41 "J-01" 21720 1 690 3478 8 267
"5818" 2001 1063357 41 "J-01" 21720 1 330 396 2 268
"5819" 2001 1063357 41 "J-01" 21720 1 340 402 2 269
"5820" 2001 1063357 41 "J-01" 21720 1 350 460 3 270
"5821" 2001 1063357 41 "J-01" 21720 1 500 1178 4 271
"5822" 2001 1063357 41 "J-01" 21720 1 390 568 3 272
"5823" 2001 1063357 41 "J-01" 21720 1 460 952 4 273
"5824" 2001 1063357 41 "J-01" 21720 1 300 382 2 274
"5825" 2001 1063357 41 "J-01" 21720 1 370 480 2 275
"5826" 2001 1063357 41 "J-01" 21720 1 440 826 4 276
"5827" 2001 1063357 41 "J-01" 21720 1 480 1232 4 277
"5828" 2001 1063357 41 "J-01" 21720 1 360 448 3 278
"5829" 2001 1063357 41 "J-01" 21720 1 550 1732 5 279
"5830" 2001 1063357 41 "J-01" 21720 1 370 506 3 280
"5831" 2001 1063368 41 "K-19" 21720 1 230 106 1 281
